campo,ano,mes,tituloPT,tituloEN,keywordsPT,keywordsEN,sinopsePT,sinopseEN,foto1,foto2,foto3
presente,2018-2019,dez,Nana - um kit de wearables inédito!,,"wearables, prototipagem, educação",,"O Nana é um kit de wearables desenvolvido para iniciantes experimentarem no universo das tecnologias vestíveis sem a necessidade de conhecimento prévio em costura ou eletrônica. O kit conta com componentes que permitem brincar com luzes, sons, vibração e sensores através das roupas. Além disso, possui uma metodologia educativa, contando com tabuleiro e cartas que levam a um processo de ideação criativa para resolver um problema. O projeto surgiu quando o designer Ricardo O'Nascimento, convidado pela editora Senac para lançar um livro sobre moda e tecnologia, procurou o LILO.ZONE para explorar um kit nos tutoriais que está desenvolvendo para o livro. A parceria levou a um dia de Design Sprint com Lina Lopes (LILO.THINK), Rita Wu (Rede Fab Lab Livre SP), Mauricio Jabur (Mau Maker) e a designer colombiana Maria Paulina Gutiérrez. A equipe desenvolveu em dezembro de 2018 o protótipo que utiliza peças modulares ligadas por linhas condutivas que podem ser afixadas nas roupas de forma prática e versátil. Atualmente, o kit está sendo escalado para um primeiro lote piloto de 500 unidades. A primeira oficina já está marcada para 22/03 no Sesc Catanduva. Confira o site: http://www.nana-kit.com/",,i/blog/nana1a.jpg,i/blog/nana1b.jpg,i/blog/nana1c.jpg
passado,2019,jan,Café Tecnológico #4 - Políticas Públicas para a Inovação,,"café tecnológico, inovação, políticas públicas",,"Transformar ideias em novos produtos ou serviços geralmente requer etapas sistemáticas em um processo de inovação. As políticas convencionais de promoção da inovação vinculam empresas, institutos científicos, investidores e formuladores de políticas e buscam acompanhar os avanços nas tecnologias mais promissoras. Mas a inovação também ocorre abaixo do radar dos sistemas nacionais e regionais de inovação, feita de forma independente por makers, hackers, universitários, startups, etc. Nesse cenário o iHUB, espaço de inovação localizado no Parque Tecnológico da UFRJ, surge com uma proposta adaptada à demanda local na promoção de caminhos alternativos na inovação mas que se projeta e interage com os meios convencionais e institucionalizados. Nesta conversa, Guilherme Monteiro contou sua experiência com o desenvolvimento do iHUB para discutir mecanismos de apoio à inovação de baixo para cima.",,i/blog/cafe4a.jpg,i/blog/cafe4b.jpg,i/blog/cafe4c.jpg
passado,2018,dez,Brain Machine Cave no Wired Festival,,"instalação, interatividade, neurociência",,"""O futuro do homem e o homem do futuro"" foi o tema do Wired Festival - um grande festival de inovação que aconteceu no Rio de Janeiro nos dias 31/11 e 01/12. E a Mau Maker esteve presente, para provocar novas possibilidades de interação entre tecnologia e cérebro.A instalação Brain Machine Cave trabalha com estímulos visuais e sonoros para induzir ondas cerebrais e levar os participantes a novos estados mentais: de meditação à alucinações coloridas! O charmoso container da instalação chamou a atenção e fez sucesso no festival! 
",,i/blog/wired1a.jpg,i/blog/wired1b.jpg,i/blog/wired1c.jpg
passado,2018,dez,Alvorada Filmes - Novos residentes do LILO.ZONE,,"iniciativa, produção de vídeo, boas vindas",,"Queremos dar boas vindas pra Alvorada Filmes, nova empresa residente da casa! A Alvorada é especializada na produção de vídeos, animações e documentários. Produz vídeos para empresas e instituições e também trabalhos autorais. Um dos destaques é o documentário “Minas do Futebol” (2017), que conta a história de sucesso de um grupo de meninas jogadoras do Centro Olímpico de São Paulo. A equipe, composta por 4 pessoas, se interessou pelo LILO.ZONE pelo clima imersivo de inovação, colaboração e crescimento mútuo. Querem estar num ambiente dinâmico e explorar novas conexões com a comunidade da casa!",,i/blog/alvorada1a.jpg,i/blog/alvorada1b.jpg,i/blog/alvorada1c.jpg
passado,2018,nov,A Petal for Three - Escultura cinética interativa,,"arte, interatividade, prototipagem",,"Entre novembro e dezembro de 2018, a empresa <a href=""https://www.spacesandcreatures.com/"">Spaces&Creatures</a> ocupou o LILO.ZONE por duas semanas para desenvolver uma escultura cinética encomendada pela Google para o evento YouTube Insights 2018, realizado no dia 11/12. A Spaces&Creatures é especializada em ajudar artistas e criadores a fazer obras de arte com tecnologia. Esta obra, denominada A Petal for Three, é de autoria do artista Edson Pavoni, com colaboração de Lina Lopes no design e montagem do mecanismo cinético. A escultura conta com 78 peças triangulares móveis que formam uma criatura de espelhos que se move e interage com o público conforme percebe aproximações através de sensores. Para seu funcionamento foram necessários 234 carretéis e 12 motores - uma construção complexa que exigiu muito planejamento e muitos testes. A equipe trabalhou incansavelmente no desenvolvimento de diversas maquetes para alcançar os resultados de movimento e velocidade desejados, produzindo as peças na cortadora a laser e instalando os protótipos em diversas partes da casa. Foi muito divertido recebê-los por aqui!",,i/blog/petal1a.jpg,i/blog/petal1b.jpg,i/blog/petal1c.jpg
passado,2018,nov,Curso Completo de Videomapping,,"curso, videomapping, projeção",,"A projeção mapeada (VideoMapping) é uma técnica que permite projetar imagens, vídeos e animações sobre relevos e superfícies pouco convencionais de modo a salientar determinadas características do espaço. Pode ser utilizada em fachadas de edifícios, ambientes internos, cenografias de eventos, teatros e instalações em geral. O workshop abordou todas as etapas e medidas necessárias para a criação e execução de um projeto em videomapping. O foco foi bastante técnico e abordou temas como resolução, lentes e tecnologias de projetores, softwares e servidores. Ao final, os participantes fizeram uma projeção mapeada num prédio em construção vizinho ao LILO.ZONE. ",,i/blog/mapping1a.jpg,i/blog/mapping1b.jpg,i/blog/mapping1c.jpg
passado,2018,out,Café Tecnológico #3 - Ars Superstare: Tecnologia e Superstição,,"café tecnológico, instalação, virtualidade",,"No dia 31/10 recebemos um Café Tecnológico de Halloween conduzido pelos designers Bernardo Brasil e Gustavo Virgílio. Eles trouxeram uma instalação interativa especial com o objetivo de proporcionar e discutir uma vivência supersticiosa na nossa relação com a tecnologia. “Ars superstare” é um sistema que opera através da união de sigilos – símbolos de ação mágica, com aparatos eletrônicos modernos e obsoletos, em uma abordagem de fascínio divino pela tecnologia. O método apresenta uma proposição de interação mais orgânica entre homem e máquina, em que através da relação entre processos orgânicos e digitais podemos tentar sobreviver (super-stare) às ameaças ocultas do mundo virtual.",,i/blog/cafe3a.jpg,i/blog/cafe3b.jpg,i/blog/cafe3c.png
passado,2018,out,Lina Lopes na São Paulo Fashion Week,,"instalação, interatividade, wearables",,"Lina Lopes (Lilo.Think) esteve presente no Projeto Estufa, iniciativa sobre economia criativa dentro do São Paulo Fashion Week (SPFW), levando uma instalação interativa e apresentando um talk na tarde do dia 24. A instalação Cellular Installation levou beleza e inventividade ao SPFW, com circuitos eletrônicos integrados a peças de feltro, botões de pressão e linha condutiva. Ao tocar nos bordados, luzes de led se propagam pela obra. Lina apresentou também o talk “O CORPO EXPANDIDO : Experiências em vestíveis inteligentes e biomateriais” em que trouxe sua trajetória no mundo dos wearables e dos projetos colaborativos.",,i/blog/spfw1a.jpg,i/blog/spfw1b.jpg,i/blog/spfw1c.jpg
passado,2018,out,Mau Jabur na São Paulo Fashion Week,,"instalação, interatividade, neurociência",,,,i/blog/spfw2a.jpg,i/blog/spfw2b.jpg,i/blog/spfw2c.jpg
passado,2018,out,Encontro de Aprendizagem Criativa,,"educação maker, criatividade, colaboração",,"A Rede Brasileira de Aprendizagem Criativa é uma organização que une educadores, artistas, pais, empreendedores e interessados em geral na busca de soluções educacionais mais mão-na-massa, criativas e interessantes. No dia 16 recebemos um meetup da Rede para conhecer o beta kit e criar projetos interativos. Foi uma noite cheia de diversão e projetos incríveis misturando programação, sucata e artes!",,i/blog/encontro1a.jpg,i/blog/encontro1b.jpg,i/blog/encontro1c.jpg
